net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
22,57,Rackspace,"36248, 45187, 58683, 15395, 27357, 33070, 19994",,http://www.rackspace.com,12200,Content,1000,100,100-200Gbps,Heavy Outbound,Global,True,15,12,"Rackspace US and Europe has consolidated to our new backbone AS12200. 
Please note in Europe we have traffic requirements of 5 Mbps (95th percentile).",Open,2004-07-28T00:00:00Z,2026-07-09T15:56:03Z
23,60,KT Corporation (Korea Telecom),KORNET,,http://www.kt.com/eng/main.jsp,4766,Cable/DSL/ISP,35000,3000,20-50Tbps,Mostly Inbound,Global,True,14,8,,Selective,2004-07-28T00:00:00Z,2026-07-14T00:34:14Z
25,1152,MCI - MAE.net,,,http://www.mae.net,6066,Educational/Research,2,0,0-20Mbps,Balanced,North America,False,0,0,"used for hosting of Internet projects from Caida, RIPE, RouteViews...",Open,2004-07-28T00:00:00Z,2022-07-27T05:33:24Z
27,69,Yahoo,"Oath, Verizon Media",Yahoo Holdings Inc.,https://www.yahooinc.com/,10310,Content,1000,500,,Mostly Outbound,Global,True,88,56,"We require sessions to be built to both IPs for all dual-attached public exchange points.  

Peers that only establish adjacencies with only one router may be eliminated for non-compliance.

We only support 10G and 100G private peering connections.

We prefer direct BGP sessions whenever possible. Routes learned from route-server sessions only may not provide optimal traffic exchange.",Selective,2004-07-28T00:00:00Z,2026-06-15T21:24:31Z
28,70,New Edge Networks,Earthlink Business Solutions,,http://www.newedgenetworks.com,19029,NSP,350,18,1-5Gbps,Mostly Inbound,North America,False,0,0,,Open,2004-07-28T00:00:00Z,2022-07-27T05:33:44Z
29,72,Bouygues Telecom ISP,Bouygues Telecom,,http://www.bouyguestelecom.fr,5410,Cable/DSL/ISP,2000,200,10-20Tbps,Heavy Inbound,Europe,True,5,4,Bouygues Telecom is a French ISP and Operator that operates a multi-100Gbit/s network in France and Europe with more than 40 core POPs and several hundreds access POPs.,Selective,2004-07-28T00:00:00Z,2026-06-29T08:53:29Z
30,75,Cambridge Bandwidth Consortium,CBC,,http://www.cambridge.bandwidth-consortium.us/,10255,Cable/DSL/ISP,10,1,0-20Mbps,Balanced,Regional,True,1,0,"The CBC (Cambridge Bandwidth Consortium) is a 501(c)12 corporation ( ""Nonprofit, rural telco""). We were started by a group of networking experts in the Boston area with the goal of providing more flexible internet access to the clued.",Open,2004-07-28T00:00:00Z,2022-07-27T05:33:32Z
31,78,Telecom Italia Sparkle,Telecom Italia / Seabone / TISparkle,,https://www.tisparkle.com/,6762,NSP,350000,90000,10-20Tbps,Balanced,Global,True,12,84,"*** PLEASE SET MAX PREFIX TO 400000 ON ALL
SESSIONS WITH US ***
Will do IPv6 with existing IPv4 peers.
AS-SEABONE-V6 is the corresponding IRR record. About 60000 prefixes announced (recommended maxprefix 90000).
Please note we no longer have a port on 
LINX' Extreme LAN",Restrictive,2004-07-28T00:00:00Z,2025-12-11T09:28:02Z
32,80,Fused Networks,,,,6320,NSP,70,4,1-5Gbps,Mostly Outbound,Europe,False,0,8,No longer peering please see AS20500,Restrictive,2004-07-28T00:00:00Z,2022-07-27T05:33:24Z
33,7030,Cologix,Cologix/NAC/Net Access Corporation,,https://www.cologix.com,8001,NSP,500,100,10-20Gbps,Mostly Outbound,North America,True,5,10,,Selective,2004-07-28T00:00:00Z,2026-03-25T13:09:39Z
71,91,YellowBrix,,,http://www.yellowbrix.com,18740,Content,5,0,20-100Mbps,Heavy Outbound,Regional,False,0,0,,Open,2004-07-28T00:00:00Z,2022-07-27T05:33:44Z
72,10289,Pacnet,Pacnet Global / Asia Netcom / ANC,,http://www.pacnet.com,10026,NSP,40000,3000,50-100Gbps,Mostly Inbound,Asia Pacific,True,0,1,Pacnet is now part of Telstra International AS4637 and is no longer available for peering.,No,2004-07-28T00:00:00Z,2025-06-05T00:19:44Z
75,682,Lumen AS 3549,gblx.net,,http://www.lumen.com/,3549,NSP,0,0,10-20Tbps,Balanced,South America,True,0,0,"AS3549 is no longer adding peering connectivity and Internet connections are migrating to AS3356.

Please use as3356.peeringdb.com for information on Lumen's go-forward Internet platform",Restrictive,2004-07-28T00:00:00Z,2025-11-03T07:06:20Z
76,97,TELUS Communications,TELUS Communications Inc.,,http://www.telus.com,852,NSP,2500,250,10-20Tbps,Mostly Inbound,North America,True,7,9,"Canadian NSP with private peering in CAN and US locations.
Minimum 2 locations required to peer, east and west ideally.
Min. 1G traffic exchanged",Selective,2004-07-28T00:00:00Z,2026-04-22T16:24:01Z
77,100,Semaphore Corporation,,,https://www.semaphore.com,3742,NSP,75,10,1-5Gbps,Balanced,Regional,True,0,1,,Open,2004-07-28T00:00:00Z,2022-07-27T05:33:21Z
78,69,AOL,"AOL Transit Data Network (ATDN), Oath, Verizon Media",,https://www.yahooinc.com/,1668,NSP,1600,2,,,,True,0,0,"1668/10310 managed by Oath Global Network Team - 

1668 is no longer accepting new peering requests. You can reach 1668 by peering 10310.

Please contact peering-requests@oath.com for questions.",Open,2004-07-28T00:00:00Z,2022-07-27T05:33:18Z
81,9298,Wave Datacenters - F/K/A Layer42,,,http://www.wavesholesale.com,8121,NSP,500,25,0-20Mbps,Balanced,North America,True,1,12,"This network is in the process of going away and merging into AS11404

No new peering with AS8121, all new peering is with AS11404 and the policy is open",No,2004-08-03T07:02:58Z,2022-07-27T05:33:28Z
83,15059,Vodafone UK AS5388,,,,5388,,0,0,,,,False,0,0,,,2004-08-03T10:30:54Z,2023-06-20T17:40:39Z
86,8897,GTT Communications (AS4589),"Easynet (4589), MDNX (8190), NETCOM (5571), Solution1, CI-NET (8844), GRIFFIN (20500), Telecomplete/Fused (6320)",,http://www.gtt.net/,4589,Cable/DSL/ISP,1000,50,,Balanced,Global,True,0,0,"AS4589 has been acquired by GTT Communications and is no longer directly peering.

Please visit the GTT / AS3257 PeeringDB entry for peering information, or contact peering [at] gtt [dot] net with any inquiries.",No,2004-08-03T10:30:48Z,2022-07-27T05:33:22Z
88,117,Enet Communications,Esat Net / EUnet Ireland,,https://www.enet.ie,2110,Cable/DSL/ISP,200,50,500-1000Gbps,Mostly Inbound,Europe,True,2,2,,Open,2004-08-03T10:32:52Z,2025-12-17T10:08:09Z
92,120,Plusnet plc,,,http://www.plus.net,6871,Cable/DSL/ISP,40,2,300-500Gbps,Mostly Inbound,Europe,False,0,0,Available through BT ASN 2856,Open,2004-08-03T10:35:07Z,2022-07-27T05:33:25Z
93,122,RM Education plc,Internet for Learning,,http://www.rm.com,5503,Cable/DSL/ISP,80,10,100-200Gbps,Mostly Inbound,Europe,True,3,2,,Open,2004-08-03T10:35:10Z,2026-02-25T08:51:55Z
98,37337,Plactrix Technologies,Plactrix,,https://plactrix.net,13646,Content,256,256,,,,False,0,4,,Open,2004-08-03T10:38:49Z,2024-02-15T07:58:51Z
99,127,NetCologne,,,http://www.netcologne.de,8422,Cable/DSL/ISP,400,80,1-5Tbps,Mostly Inbound,Europe,True,5,5,,Open,2004-08-03T10:38:59Z,2024-11-28T09:46:07Z
100,128,Zen Internet,Zen,,http://www.zen.co.uk/,13037,Cable/DSL/ISP,100,20,300-500Gbps,Mostly Inbound,Europe,True,4,5,,Selective,2004-08-03T10:40:50Z,2025-07-24T13:30:12Z
101,17099,Itility,,,http://www.itility.co.uk,5587,Cable/DSL/ISP,50,20,100-1000Mbps,Balanced,Regional,True,1,3,,Open,2004-08-03T10:41:33Z,2022-07-27T05:33:24Z
102,132,Sony Computer Entertainment Europe,Sony Interactive Entertainment Europe - SIEE - SCEE,,https://www.playstation.com/en-gb/,25562,,40,10,1-5Gbps,Mostly Inbound,Europe,True,0,0,,Selective,2004-08-03T10:43:56Z,2022-07-27T05:33:53Z
107,139,Hotlinks Internet Services,Hotlinks,,http://www.hotlinks.co.uk,20976,NSP,20,1,1-5Gbps,Balanced,Regional,False,0,5,,Open,2004-08-03T10:52:22Z,2022-07-27T05:33:46Z
108,142,Digital Space Group Ltd,"Timico Limited, Powernet, NewNet, KeConnect Systems Ltd, Twang.net, Atlas",,https://www.digitalspace.co.uk/,8607,Cable/DSL/ISP,100,10,20-50Gbps,Mostly Inbound,Europe,True,2,6,,Selective,2004-08-03T10:53:34Z,2025-12-09T19:11:44Z
110,144,DIGI RO,DIGI-RO,Digi Romania,http://www.digi.ro,8708,Cable/DSL/ISP,10000,1000,5-10Tbps,Balanced,Europe,True,0,2,"All external BGP peering sessions are established in the Digi Border network:

AS6910 - https://www.peeringdb.com/net/2521",Selective,2004-08-03T11:00:02Z,2026-07-07T20:40:23Z
111,146,VIA NET.WORKS,,,,5669,NSP,200,10,20-100Mbps,Balanced,Europe,False,0,0,,Open,2004-08-03T11:01:16Z,2022-07-27T05:33:24Z
113,2508,Orange Business Services North America,"Orange (a sister company of), formerly Equant",,https://www.orange-business.com/,2647,NSP,2000,500,200-300Gbps,Balanced,North America,False,7,0,Peering policy is at https://www.peeringdb.com/org/2508,Restrictive,2004-08-03T11:14:18Z,2025-04-15T12:24:09Z
114,150,cablecom GmbH,,,http://www.cablecom.ch,8404,Cable/DSL/ISP,200,10,,Balanced,Regional,False,0,0,"AS8404 is part of AS-AORTA.
Please see http://as6830.peeringdb.com/ for peering details.",Restrictive,2004-08-03T11:14:43Z,2022-07-27T05:33:28Z
115,10536,Telefónica Germany GmbH & Co. OHG,"former Telefonica Deutschland, former mediaWays GmbH",,http://www.telefonica.de,6805,NSP,1000,200,5-10Tbps,Mostly Inbound,Europe,True,7,14,,Open,2004-08-03T11:16:30Z,2026-07-14T12:27:30Z
117,158,Your Communications/THUS,"THUS, please see AS2529 for more details",,http://www.thus.net,8546,Cable/DSL/ISP,,0,100-1000Mbps,Mostly Inbound,Europe,False,0,0,All details for AS8546 are now on AS2529,Open,2004-08-03T11:20:08Z,2022-07-27T05:33:29Z
118,161,BT,British Telecom,,http://www.bt.net,5400,NSP,20000,2000,1-5Tbps,Mostly Inbound,Europe,True,57,141,,Restrictive,2004-08-03T11:21:28Z,2026-09-03T06:46:49Z
120,164,Free SAS,ProXad / Iliad,,http://www.free.fr/,12322,Cable/DSL/ISP,1000,1000,20-50Tbps,Heavy Inbound,Europe,True,5,18,"Free SAS is a french leading Broadband ISP part of the Iliad group (www.iliad.fr).

We are providing services like FTTH, Broadband ADSL, TV over ADSL, VoIP & Hosting in France. (see www.free.fr & www.iliad.fr for more details)",Selective,2004-08-03T11:29:03Z,2026-08-07T14:00:48Z
121,166,Sunrise GmbH,"sunrise, Sunrise UPC GmbH",,http://www.sunrise.ch,6730,Cable/DSL/ISP,5000,2000,,,Europe,True,5,8,,Selective,2004-08-03T11:34:03Z,2024-06-10T09:06:19Z
123,167,Star Technology Services Ltd,AS-STG,,http://www.star.net.uk,6656,Cable/DSL/ISP,20,1,1-5Gbps,Mostly Inbound,Regional,True,0,2,Will peer provided there is active traffic exchange between our networks.,Open,2004-08-03T12:16:20Z,2022-07-27T05:33:25Z
124,170,RETN,RETN.net,,http://www.retn.net/,9002,NSP,150000,20000,20-50Tbps,Balanced,Global,True,25,184,Full bgp view maintenance on the border of peering partner is required,Selective,2004-08-03T12:13:29Z,2026-08-21T07:35:47Z
126,8540,euNetworks Group,"Metromedia, Globalvoice, Serico, Lambdanet, FibreLac, Teragate, Onstage",,http://map.eunetworks.com,13237,NSP,5000,1000,,Balanced,Europe,True,15,41,,Open,2004-08-03T12:43:28Z,2026-05-20T15:29:51Z
127,10536,Telefonica Germany GmbH & Co. OHG (AS13184),HanseNet,,http://www.telefonica.de,13184,Cable/DSL/ISP,500,25,200-300Gbps,Mostly Inbound,Regional,True,0,0,,Open,2004-08-03T12:50:09Z,2022-07-27T05:33:36Z
129,180,Netcetera,,,https://www.netcetera.co.uk,24851,NSP,10,1,1-5Gbps,Mostly Outbound,Europe,True,0,0,,Open,2004-08-03T13:06:42Z,2022-07-27T05:33:52Z
132,9597,Hotchilli Internet,Redcentric PLC,,http://www.redcentricplc.com/,8419,NSP,20,1,100-1000Mbps,Balanced,Europe,True,0,5,"AS8419 is now part of Redcentric. The main AS is AS13009. Additional AS is AS5552.

Peering Requests: Contact  peering@redcentricplc.com 

Peering Operational Issues: Contact noc@redcentricplc.com 

For Peering 24x7 please contact support@redcentricplc.com",Open,2004-08-03T13:59:21Z,2022-07-27T05:33:28Z
134,7444,Datanet,Datanet.co.uk Limited,,http://www.datanet.co.uk,20799,Cable/DSL/ISP,100,50,5-10Gbps,Balanced,Regional,True,2,3,,Open,2004-08-03T14:25:08Z,2025-10-02T16:48:45Z
136,189,TDS Telecom,20357 11788 19391,,http://www.tdstelecom.com,4181,Cable/DSL/ISP,3000,250,1-5Tbps,Mostly Inbound,North America,True,9,13,"IPv4 Prefixes: recommend max-prefix 3500
IPv6 Prefixes: recommend max-prefix 500",Open,2004-08-03T14:56:22Z,2024-06-03T20:40:08Z
138,192,Kewlio.net Limited,Kewlio,,http://www.kewlio.net,3344,Content,50,3,100-1000Mbps,Balanced,Europe,True,0,3,,Open,2004-08-03T15:04:31Z,2022-07-27T05:33:20Z
139,194,Burstfire Networks Ltd,"Burstfire, Kewlio",,http://www.burstfire.net,9153,NSP,5000,1000,5-10Gbps,Mostly Outbound,Europe,True,3,7,,Selective,2004-08-03T15:13:17Z,2022-07-27T05:33:30Z
140,1152,Verizon,"UUNET, MCI, Verizon Business",,https://www.verizon.com/business/,701,NSP,110000,25000,1-5Tbps,Balanced,Global,True,1,19,"AS 701 will implement RPKI validation and reject invalid prefixes from peers and customers in 4Q 2022.

Please review your registered ROAs to reduce number of invalid prefixes.",Restrictive,2004-07-28T00:00:00Z,2026-03-26T13:38:32Z
146,203,ProServe B.V.,,,http://www.proserve.nl,21155,NSP,35,2,1-5Gbps,Mostly Outbound,Europe,True,0,3,AS21155 has left the AMS-IX since April 2015.,Restrictive,2004-08-03T18:04:24Z,2022-07-27T05:33:46Z
147,7915,Easyhost,,,http://www.easyhost.be,28747,Content,15,1,1-5Gbps,Mostly Outbound,Europe,True,0,1,,Selective,2004-08-03T18:04:43Z,2022-07-27T05:33:58Z
149,207,BSE Software GmbH / SolNet,SolNet ISP,,https://www.solnet.ch/,9044,Cable/DSL/ISP,150,50,20-50Gbps,Balanced,Europe,True,7,12,,Open,2004-08-03T18:11:02Z,2026-01-16T13:27:23Z
152,210,Pro-Net Internet Services Ltd,,,http://www.pro-net.co.uk/,6911,Cable/DSL/ISP,10,1,,Balanced,Europe,True,0,2,,Open,2004-08-03T18:30:36Z,2022-07-27T05:33:26Z
153,3667,Aptum Fibre (Toronto),"Aptum Fibre (Toronto), Cogeco Data Systems, Toronto Hydro Telecom",,https://www.beanfield.com,23498,NSP,800,30,,Mostly Inbound,North America,True,0,0,"***AS23498 has been acquired by Beanfield (AS21949)*** and has ceased peering as of October 2020.  All prefixes announced by AS23498 (including AS21548) are reachable via Beanfield AS21949.

***Please see the Beanfield AS21949 PeeringDB entry for additional information***, or contact us at peering at beanfield dot com.",Open,2004-08-03T18:38:26Z,2022-07-27T05:33:49Z
154,216,Paetec Communications,"Legacy McLeodUSA, Legacy USLEC",,http://www.paetec.com,1785,Cable/DSL/ISP,1800,90,20-50Gbps,Mostly Inbound,North America,True,0,0,"*** Paetec Communications has shut down all peering sessions as part of our integration into AS7029 ***

If you would like to continue receiving AS1785 routes, please send a request to Windstream Peering; wci.peering@windstream.com, to establish peering with AS7029.",Restrictive,2004-08-03T18:38:11Z,2022-07-27T05:33:18Z
155,219,CityFibre,"Entanet, Enta",CityFibre Holdings Limited,https://www.cityfibre.com,8468,NSP,500,40,,Balanced,Europe,True,6,5,,Selective,2004-08-03T18:39:09Z,2024-03-18T09:12:17Z
156,221,"Bebo, Inc.",,,http://www.bebo.com/,36168,Content,1,0,1-5Gbps,Heavy Outbound,Global,False,0,0,,Open,2004-08-03T18:40:10Z,2022-07-27T05:34:11Z
157,224,LINKLINE Communications,,,http://www.uia.net,11841,Cable/DSL/ISP,75,4,5-10Gbps,Balanced,Regional,True,0,1,LINKLINE has been acquired by Ultimate Access Inc. and being merged into AS11123,Open,2004-08-03T18:57:16Z,2022-07-27T05:33:34Z
162,227,DSNet Limited,"DSNet, DSNH, DSNet Hosting",,http://www.dsnethosting.com,25048,NSP,20,5,,,Europe,False,0,2,,Open,2004-08-03T19:25:10Z,2022-07-27T05:33:52Z
163,229,Init7,"Init7 (Suisse) SA, Init7 (Schweiz) AG, Fiber7, fiber7.ch, easyzone.ch",,http://www.init7.net/,13030,NSP,10000,4000,,Balanced,Global,True,28,41,,Open,2004-08-03T19:27:00Z,2026-08-18T08:16:23Z
166,231,Convoke Communications Corp,,,http://www.convoke.com/,5764,Cable/DSL/ISP,11,1,100-1000Mbps,Balanced,North America,True,0,1,,Open,2004-08-03T20:32:51Z,2022-07-27T05:33:24Z
169,234,EGATE Networks Inc.,EGATE.NET,,http://www.egate.net,13657,Cable/DSL/ISP,50,20,20-50Gbps,Balanced,North America,True,1,5,,Open,2004-08-03T20:34:40Z,2024-01-28T20:43:04Z
170,7378,BlackBerry,"Research In Motion, RIM",,http://www.blackberry.com,18705,NSP,100,5,,Balanced,Global,True,0,0,"Today, we advertise inconsistent routes across regions. A full listing of what we advertise in each region can be found under 'RS-BLACKBERRY'.

We have an OPEN peering policy on the route servers we connect into.

For direct peering arrangements outside of the route servers we have a SELECTIVE policy.

Please note that we advertise the same routes through the route server as we would through a direct peering arrangement.",Selective,2004-08-03T20:40:10Z,2022-07-27T05:33:44Z
172,10532,ILAP - Internet Light and Power,ILAP,,http://ilap.com/,12059,Cable/DSL/ISP,2,1,,Balanced,North America,True,1,1,,Open,2004-08-03T20:41:21Z,2022-07-27T05:33:34Z
179,1238,"NTT DATA, IS, South Africa",IS,,https://services.global.ntt/en-us/,3741,NSP,15000,10000,200-300Gbps,Balanced,Global,True,10,13,,Selective,2004-08-03T21:26:07Z,2026-08-11T07:58:20Z
181,245,Orbital Net Ltd,Orbital,,http://www.orbital.net,24916,Cable/DSL/ISP,100,4,100-200Gbps,Balanced,Regional,True,3,7,"We are able to accept private peering in many UK BT Telephone Exchanges, please contact us for our on net locations",Open,2004-08-03T23:32:21Z,2024-11-22T14:18:38Z
182,246,Videotron AS5769,VTL,,https://videotron.com,5769,Cable/DSL/ISP,1500,100,1-5Tbps,Mostly Inbound,Regional,True,4,8,please set max-prefix to 1500 for v4 and 100 for v6,Selective,2004-08-03T23:48:53Z,2025-10-07T17:57:08Z
183,249,TrueFullstaq,"True, TrueServer",,http://www.truefullstaq.com,15703,NSP,100,50,5-10Gbps,Mostly Outbound,Europe,True,2,4,,Selective,2004-08-04T00:07:21Z,2026-08-14T09:01:21Z
185,10919,CentriLogic Canada,Advanced Knowledge Networks,,http://www.centrilogic.com,14453,NSP,180,20,1-5Gbps,Balanced,North America,False,1,12,CentriLogic provides wholesale private peering interconnection services between dozens of carriers in North America.  Services range from PPPoE ADSL to 10G Ethernet.,Selective,2004-08-04T04:30:33Z,2026-03-25T13:57:07Z
186,11720,Quickline AG,former Finecom Telecommunications AG,,http://www.qlgroup.ch,15600,Cable/DSL/ISP,300,100,500-1000Gbps,Mostly Inbound,Europe,True,4,8,For other locations please contact us!,Selective,2004-08-04T05:58:23Z,2022-07-27T05:33:39Z
187,258,BlueGIX,,,http://www.bluegix.com,8565,Cable/DSL/ISP,30,2,100-1000Mbps,Balanced,Europe,True,3,3,,Open,2004-08-04T06:47:02Z,2022-07-27T05:33:29Z
196,267,Deutsche Telekom,"T Wholesale, Deutsche Telekom Global Carrier (DTGC), TGI, TGC, ICSS, T-Systems",Deutsche Telekom AG,https://wholesale.telekom.com,3320,NSP,150000,40000,50-100Tbps,Mostly Inbound,Global,True,7,53,"AS3320 has no upstream - peering partners are encouraged to actively filter out all routes with AS3320 in the as-path received from any other peer or customer. We do support Peer Lock.

Related networks:
- AS48951 TSI-IAS (T-Systems)
- AS5483 Magyar Telekom
- AS5391 Croatian Telecom
- AS6855 Slovak Telecom
- AS12713 OTEGlobe
- AS8412 T-Mobile Austria
- AS13036 T-Mobile CZ
- AS12912 T-Mobile Poland
- AS5588 GTS
- AS5603 Telekom Slovenije
- AS6878 Open Telekom Cloud / OTC
- AS2773 DTAG-IOT",Restrictive,2004-08-04T09:07:52Z,2026-08-31T13:30:19Z
198,7350,Wavenet Limited - AS5413,,,https://www.wavenet.co.uk,5413,Cable/DSL/ISP,500,25,100-200Gbps,Mostly Inbound,Europe,True,4,9,,Selective,2004-08-04T09:48:52Z,2025-10-14T07:57:27Z
201,275,Onyx,"Onyx, Pulsant",,http://www.pulsant.com,6067,Cable/DSL/ISP,50,3,1-5Gbps,Balanced,Europe,True,0,3,"Pulsant (AS12703) have bought Onyx Internet and therefore all peering and transit are being collapsed behind AS12703.
Please remove any peering with AS6067.

Goodbye, it's been a fun time all these years.",Open,2004-08-04T10:34:17Z,2022-07-27T05:33:24Z
202,278,METANET AG,METANET,,http://www.metanet.ch,21069,Content,30,1,10-20Gbps,Mostly Outbound,Europe,True,0,3,,Open,2004-08-04T10:43:26Z,2023-01-24T22:55:21Z
203,280,rh-tec Business GmbH,rh-tec,,http://www.rh-tec.de,25560,Content,30,3,1-5Gbps,Mostly Outbound,Regional,True,1,4,,Open,2004-08-04T10:49:08Z,2022-07-27T05:33:53Z
206,491,NTT Global Data Centers UK,NTT Global Data Centers,,https://datacenter.hello.global.ntt,29017,NSP,200,100,,Not Disclosed,Global,True,4,0,,Selective,2004-08-04T11:24:53Z,2025-11-05T12:21:27Z
212,292,VTX Services SA,VTX Telecom / Smart-Telecom,,http://www.vtx.ch,12350,Cable/DSL/ISP,43,3,5-10Gbps,Mostly Inbound,Europe,True,4,3,,Open,2004-08-04T12:01:21Z,2022-07-27T05:33:35Z
215,296,Cyberlink,,,http://www.cyberlink.ch,15623,,300,100,20-50Gbps,Balanced,Europe,True,2,5,,Open,2004-08-04T12:35:11Z,2023-05-31T14:53:35Z
218,300,Netrics Zuerich AG,,,https://www.netrics.ch,31424,NSP,75,20,1-5Gbps,Balanced,Europe,True,4,6,,Open,2004-08-04T14:13:45Z,2025-09-04T09:55:33Z
219,303,Telecom Liechtenstein AG,,,http://www.telecom.li,20634,Cable/DSL/ISP,50,3,5-10Gbps,Mostly Inbound,Europe,True,3,4,,Open,2004-08-04T14:28:49Z,2022-07-27T05:33:46Z
220,306,"Atlantech Online, Inc.","Atlantech, AOI",,http://www.atlantech.net,7784,Cable/DSL/ISP,75,14,5-10Gbps,Mostly Inbound,Regional,True,2,3,,Open,2004-08-04T15:21:38Z,2026-07-30T17:17:32Z
221,307,Tasty Lime,,,http://www.tastylime.net,23310,Educational/Research,1,0,0-20Mbps,Balanced,Regional,False,1,1,Research network maintained by Jay Adelson and Jeff Rizzo,Open,2004-08-04T15:21:50Z,2022-07-27T05:33:49Z
222,310,Giganews,,,http://www.giganews.com,30094,Content,100,5,100-200Gbps,Heavy Outbound,Global,False,1,1,Full binary usenet peering only available to networks that network peer with us.,Open,2004-08-04T15:24:41Z,2022-07-27T05:34:00Z
