netfac_id,name,city,country,net_id,fac_id,local_asn,netfac_created,netfac_updated
37386,TATA Communications Chennai,Chennai,IN,9843,552,45582,2019-09-27T06:32:25Z,2019-09-27T06:32:25Z
38168,TATA Communications Chennai,Chennai,IN,2,552,20940,2019-11-19T03:14:41Z,2019-11-19T03:14:41Z
38515,TATA Communications Chennai,Chennai,IN,20994,552,20189,2019-12-06T02:36:55Z,2019-12-06T02:36:55Z
38639,TATA Communications Chennai,Chennai,IN,10141,552,134021,2019-12-11T14:01:19Z,2019-12-11T14:01:19Z
39364,TATA Communications Chennai,Chennai,IN,8366,552,24309,2020-01-31T12:19:14Z,2020-01-31T12:19:14Z
39643,TATA Communications Chennai,Chennai,IN,22346,552,139575,2020-02-17T18:14:03Z,2020-02-17T18:14:03Z
40522,TATA Communications Chennai,Chennai,IN,3684,552,18209,2020-04-05T08:04:36Z,2021-04-21T11:03:23Z
40523,TATA Communications Chennai,Chennai,IN,13897,552,17494,2020-04-05T09:22:41Z,2020-04-05T09:22:41Z
43230,TATA Communications Chennai,Chennai,IN,17022,552,58898,2020-08-13T02:56:03Z,2020-08-13T02:56:03Z
43727,TATA Communications Chennai,Chennai,IN,3514,552,10029,2020-09-10T06:35:01Z,2020-09-10T06:35:01Z
43802,TATA Communications Chennai,Chennai,IN,22100,552,137491,2020-09-14T19:21:56Z,2020-09-14T19:21:56Z
43999,TATA Communications Chennai,Chennai,IN,10623,552,58969,2020-09-27T17:14:33Z,2020-09-27T17:14:33Z
44082,TATA Communications Chennai,Chennai,IN,17975,552,136279,2020-09-28T13:43:17Z,2020-09-28T13:43:17Z
44423,TATA Communications Chennai,Chennai,IN,17645,552,136708,2020-10-12T13:29:29Z,2020-10-12T13:29:29Z
45433,TATA Communications Chennai,Chennai,IN,2328,552,17806,2020-11-26T13:53:53Z,2020-11-26T13:53:53Z
46091,TATA Communications Chennai,Chennai,IN,25562,552,132773,2020-12-29T17:28:13Z,2020-12-29T17:28:13Z
46503,TATA Communications Chennai,Chennai,IN,22373,552,138754,2021-01-16T07:14:14Z,2021-01-16T07:14:14Z
48045,TATA Communications Chennai,Chennai,IN,17885,552,8069,2021-03-25T17:00:03Z,2021-03-25T17:00:03Z
48221,TATA Communications Chennai,Chennai,IN,20756,552,24470,2021-04-01T13:03:48Z,2021-04-01T13:03:48Z
49077,TATA Communications Chennai,Chennai,IN,15844,552,9829,2021-05-19T13:30:38Z,2021-05-19T13:30:38Z
50063,TATA Communications Chennai,Chennai,IN,10335,552,133301,2021-07-07T07:24:59Z,2021-07-07T07:24:59Z
50806,TATA Communications Chennai,Chennai,IN,14445,552,134340,2021-08-21T04:44:23Z,2021-08-21T04:44:23Z
50884,TATA Communications Chennai,Chennai,IN,12419,552,136230,2021-08-26T10:11:16Z,2021-08-26T10:11:16Z
51085,TATA Communications Chennai,Chennai,IN,14103,552,24186,2021-09-07T09:21:00Z,2021-09-07T09:21:00Z
51744,TATA Communications Chennai,Chennai,IN,23821,552,133000,2021-10-21T04:11:37Z,2021-10-21T17:07:05Z
53099,TATA Communications Chennai,Chennai,IN,18197,552,136308,2022-01-07T15:08:29Z,2022-01-07T15:08:29Z
54406,TATA Communications Chennai,Chennai,IN,12647,552,55410,2022-03-22T12:34:10Z,2022-03-22T12:34:10Z
56257,TATA Communications Chennai,Chennai,IN,16248,552,132556,2022-07-09T08:50:46Z,2022-07-09T08:50:46Z
56728,TATA Communications Chennai,Chennai,IN,18277,552,137132,2022-08-03T11:14:21Z,2022-08-03T11:14:22Z
57181,TATA Communications Chennai,Chennai,IN,30784,552,58778,2022-08-23T10:05:19Z,2022-08-23T10:05:19Z
57566,TATA Communications Chennai,Chennai,IN,30613,552,149781,2022-09-15T20:34:24Z,2022-09-15T20:34:24Z
58827,TATA Communications Chennai,Chennai,IN,30614,552,141731,2022-11-21T08:01:54Z,2022-11-21T08:01:54Z
60683,TATA Communications Chennai,Chennai,IN,18255,552,135202,2023-03-02T18:16:01Z,2023-03-02T18:16:01Z
67114,TATA Communications Chennai,Chennai,IN,21894,552,138746,2023-12-28T13:48:23Z,2023-12-28T13:48:23Z
68132,TATA Communications Chennai,Chennai,IN,18480,552,7494,2024-02-12T07:47:18Z,2024-02-12T07:47:18Z
68250,TATA Communications Chennai,Chennai,IN,27512,552,142470,2024-02-15T10:24:15Z,2024-02-15T10:24:16Z
68748,TATA Communications Chennai,Chennai,IN,31557,552,150007,2024-03-01T08:18:50Z,2024-03-01T08:18:50Z
68757,TATA Communications Chennai,Chennai,IN,28957,552,149248,2024-03-01T11:05:24Z,2024-03-01T11:05:24Z
75880,TATA Communications Chennai,Chennai,IN,27092,552,141848,2025-01-06T13:45:37Z,2025-01-06T13:45:37Z
76538,TATA Communications Chennai,Chennai,IN,36919,552,149241,2025-02-04T09:33:32Z,2025-02-04T09:33:32Z
78083,TATA Communications Chennai,Chennai,IN,27136,552,58971,2025-04-10T08:47:00Z,2025-04-10T08:47:00Z
79018,TATA Communications Chennai,Chennai,IN,28588,552,147277,2025-05-23T10:47:44Z,2025-05-23T10:47:44Z
81434,TATA Communications Chennai,Chennai,IN,6330,552,132453,2025-08-27T08:16:13Z,2025-08-27T08:16:15Z
84900,TATA Communications Chennai,Chennai,IN,28520,552,139901,2026-01-11T05:16:25Z,2026-01-11T05:16:25Z
87493,TATA Communications Chennai,Chennai,IN,19838,552,132884,2026-04-23T11:24:22Z,2026-04-23T11:24:22Z
88759,TATA Communications Chennai,Chennai,IN,15930,552,136625,2026-06-25T08:43:46Z,2026-06-25T08:43:46Z
24708,TATA Communications Cochin,Cochin,IN,2536,553,9583,2017-05-23T06:19:27Z,2017-05-23T06:19:27Z
29630,TATA Communications Cochin,Cochin,IN,10361,553,4755,2018-05-22T13:24:51Z,2018-05-22T13:24:51Z
44000,TATA Communications Cochin,Cochin,IN,10623,553,58969,2020-09-27T17:14:44Z,2020-09-27T17:14:44Z
76021,TATA Communications Cochin,Cochin,IN,21749,553,135217,2025-01-13T06:20:18Z,2025-01-13T06:20:19Z
4887,TATA Communications Mumbai,Mumbai,IN,433,554,15169,2010-07-29T00:00:00Z,2016-03-14T21:57:10Z
11521,TATA Communications Mumbai,Mumbai,IN,4837,554,18229,2013-04-06T00:00:00Z,2016-03-14T21:51:31Z
11577,TATA Communications Mumbai,Mumbai,IN,437,554,6453,2013-04-16T00:00:00Z,2020-01-22T04:21:46Z
12107,TATA Communications Mumbai,Mumbai,IN,2658,554,38457,2013-07-20T00:00:00Z,2016-03-14T21:28:42Z
12846,TATA Communications Mumbai,Mumbai,IN,4932,554,58587,2013-10-18T00:00:00Z,2016-03-14T21:43:43Z
13443,TATA Communications Mumbai,Mumbai,IN,3876,554,55644,2014-02-16T00:00:00Z,2016-03-14T21:54:01Z
13524,TATA Communications Mumbai,Mumbai,IN,6531,554,58682,2014-03-02T00:00:00Z,2016-03-14T21:48:59Z
13626,TATA Communications Mumbai,Mumbai,IN,6188,554,33480,2014-03-12T00:00:00Z,2016-03-14T20:31:06Z
14910,TATA Communications Mumbai,Mumbai,IN,7113,554,18196,2014-08-26T00:00:00Z,2016-03-14T21:34:30Z
15421,TATA Communications Mumbai,Mumbai,IN,694,554,8075,2014-11-02T00:00:00Z,2016-03-14T21:40:19Z
15857,TATA Communications Mumbai,Mumbai,IN,7296,554,133702,2014-12-23T00:00:00Z,2016-03-14T20:23:25Z
15864,TATA Communications Mumbai,Mumbai,IN,7682,554,45335,2014-12-23T00:00:00Z,2016-03-14T20:38:26Z
16684,TATA Communications Mumbai,Mumbai,IN,8035,554,58704,2015-03-30T00:00:00Z,2016-03-14T20:44:59Z
17149,TATA Communications Mumbai,Mumbai,IN,8279,554,58678,2015-05-26T00:00:00Z,2016-03-14T21:46:40Z
17798,TATA Communications Mumbai,Mumbai,IN,7961,554,132770,2015-08-20T00:00:00Z,2016-03-14T21:14:51Z
18644,TATA Communications Mumbai,Mumbai,IN,4911,554,31059,2015-11-12T00:00:00Z,2016-03-14T20:57:10Z
19767,TATA Communications Mumbai,Mumbai,IN,4992,554,7598,2016-03-23T08:53:08Z,2016-03-23T08:53:08Z
20085,TATA Communications Mumbai,Mumbai,IN,4317,554,55352,2016-04-16T09:59:59Z,2016-04-16T09:59:59Z
21102,TATA Communications Mumbai,Mumbai,IN,1418,554,16509,2016-07-25T20:04:37Z,2016-07-25T20:04:37Z
22062,TATA Communications Mumbai,Mumbai,IN,27,554,10310,2016-10-16T06:03:43Z,2016-10-16T06:03:43Z
22897,TATA Communications Mumbai,Mumbai,IN,5167,554,17665,2016-12-26T08:06:00Z,2016-12-26T08:06:00Z
23214,TATA Communications Mumbai,Mumbai,IN,9909,554,133720,2017-01-24T11:21:06Z,2017-01-24T11:21:06Z
23330,TATA Communications Mumbai,Mumbai,IN,4581,554,55879,2017-02-02T07:56:52Z,2017-02-02T07:56:52Z
23411,TATA Communications Mumbai,Mumbai,IN,7117,554,132215,2017-02-07T04:26:42Z,2024-12-11T05:58:07Z
23459,TATA Communications Mumbai,Mumbai,IN,5933,554,17625,2017-02-11T21:02:55Z,2017-02-11T21:02:55Z
23972,TATA Communications Mumbai,Mumbai,IN,3514,554,10029,2017-03-22T05:47:14Z,2017-03-22T05:47:14Z
24074,TATA Communications Mumbai,Mumbai,IN,11312,554,45194,2017-03-30T08:48:54Z,2017-03-30T08:48:54Z
24084,TATA Communications Mumbai,Mumbai,IN,8220,554,134006,2017-03-30T17:17:51Z,2017-03-30T17:17:51Z
24200,TATA Communications Mumbai,Mumbai,IN,10813,554,134009,2017-04-11T06:50:45Z,2017-04-11T06:50:45Z
24290,TATA Communications Mumbai,Mumbai,IN,13000,554,133001,2017-04-19T09:06:04Z,2017-04-19T09:06:04Z
24424,TATA Communications Mumbai,Mumbai,IN,13327,554,55341,2017-04-28T09:15:13Z,2017-04-28T09:15:14Z
24495,TATA Communications Mumbai,Mumbai,IN,10964,554,58717,2017-05-04T06:12:46Z,2017-05-04T06:12:46Z
24552,TATA Communications Mumbai,Mumbai,IN,2536,554,9583,2017-05-08T09:42:41Z,2017-05-08T09:42:41Z
24762,TATA Communications Mumbai,Mumbai,IN,9669,554,133315,2017-05-26T13:17:05Z,2017-05-26T13:17:05Z
24795,TATA Communications Mumbai,Mumbai,IN,10264,554,134014,2017-05-30T05:29:39Z,2017-05-30T05:29:39Z
24922,TATA Communications Mumbai,Mumbai,IN,11776,554,135810,2017-06-08T12:35:31Z,2017-06-08T12:35:31Z
25331,TATA Communications Mumbai,Mumbai,IN,4125,554,55832,2017-07-14T03:45:27Z,2017-07-14T03:45:27Z
25807,TATA Communications Mumbai,Mumbai,IN,12235,554,134916,2017-08-20T17:20:27Z,2017-08-20T17:20:28Z
25819,TATA Communications Mumbai,Mumbai,IN,8394,554,56209,2017-08-21T11:33:47Z,2017-08-21T11:33:47Z
26518,TATA Communications Mumbai,Mumbai,IN,8167,554,17747,2017-10-17T08:32:15Z,2020-01-27T14:45:06Z
26998,TATA Communications Mumbai,Mumbai,IN,13613,554,132296,2017-11-20T03:20:40Z,2017-11-20T03:20:40Z
27406,TATA Communications Mumbai,Mumbai,IN,10976,554,132115,2017-12-18T12:10:47Z,2017-12-18T12:10:47Z
29624,TATA Communications Mumbai,Mumbai,IN,10361,554,4755,2018-05-22T13:23:41Z,2018-05-22T13:23:41Z
30701,TATA Communications Mumbai,Mumbai,IN,13090,554,135772,2018-08-06T12:02:02Z,2018-08-06T12:02:02Z
33503,TATA Communications Mumbai,Mumbai,IN,14423,554,133366,2019-02-03T06:32:57Z,2019-02-03T06:32:57Z
34155,TATA Communications Mumbai,Mumbai,IN,1595,554,10075,2019-03-12T07:59:25Z,2019-03-12T07:59:25Z
37025,TATA Communications Mumbai,Mumbai,IN,10496,554,132934,2019-08-29T18:06:53Z,2020-03-11T18:29:16Z
38167,TATA Communications Mumbai,Mumbai,IN,2,554,20940,2019-11-19T03:06:21Z,2019-11-19T03:06:21Z
38514,TATA Communications Mumbai,Mumbai,IN,20994,554,20189,2019-12-06T02:36:44Z,2019-12-06T02:36:44Z
40524,TATA Communications Mumbai,Mumbai,IN,13897,554,17494,2020-04-05T09:22:55Z,2020-04-05T09:22:55Z
40589,TATA Communications Mumbai,Mumbai,IN,22784,554,137149,2020-04-07T18:23:43Z,2020-07-16T11:33:01Z
41796,TATA Communications Mumbai,Mumbai,IN,14606,554,10122,2020-06-11T10:05:17Z,2020-06-11T10:05:17Z
45043,TATA Communications Mumbai,Mumbai,IN,17885,554,8069,2020-11-06T00:36:23Z,2020-11-06T00:36:23Z
45222,TATA Communications Mumbai,Mumbai,IN,10474,554,134939,2020-11-16T04:48:11Z,2020-11-16T04:48:11Z
45294,TATA Communications Mumbai,Mumbai,IN,13098,554,14630,2020-11-19T04:13:25Z,2020-11-19T04:13:25Z
45434,TATA Communications Mumbai,Mumbai,IN,2328,554,17806,2020-11-26T13:54:09Z,2020-11-26T13:54:09Z
45634,TATA Communications Mumbai,Mumbai,IN,11391,554,133309,2020-12-07T05:57:46Z,2020-12-07T05:57:46Z
45709,TATA Communications Mumbai,Mumbai,IN,12647,554,55410,2020-12-10T06:00:37Z,2020-12-10T06:00:37Z
45968,TATA Communications Mumbai,Mumbai,IN,22100,554,137491,2020-12-22T05:06:08Z,2020-12-22T05:06:08Z
46655,TATA Communications Mumbai,Mumbai,IN,25724,554,140883,2021-01-21T06:01:30Z,2021-01-21T06:01:30Z
49079,TATA Communications Mumbai,Mumbai,IN,15844,554,9829,2021-05-19T13:31:15Z,2021-05-19T13:31:15Z
49696,TATA Communications Mumbai,Mumbai,IN,27287,554,137681,2021-06-24T14:47:57Z,2021-06-24T14:47:57Z
50132,TATA Communications Mumbai,Mumbai,IN,5666,554,58715,2021-07-08T15:01:08Z,2021-07-08T15:01:08Z
50851,TATA Communications Mumbai,Mumbai,IN,21421,554,138741,2021-08-24T11:35:02Z,2021-08-24T11:35:02Z
51087,TATA Communications Mumbai,Mumbai,IN,14103,554,24186,2021-09-07T09:21:42Z,2021-09-07T09:21:42Z
51732,TATA Communications Mumbai,Mumbai,IN,14387,554,45820,2021-10-20T12:02:03Z,2026-03-03T17:39:41Z
51735,TATA Communications Mumbai,Mumbai,IN,14477,554,17762,2021-10-20T12:04:13Z,2021-10-20T12:04:13Z
54035,TATA Communications Mumbai,Mumbai,IN,13001,554,136334,2022-03-02T05:04:48Z,2022-03-02T05:04:48Z
56307,TATA Communications Mumbai,Mumbai,IN,10920,554,133286,2022-07-12T11:15:19Z,2022-07-12T11:15:19Z
57185,TATA Communications Mumbai,Mumbai,IN,30784,554,58778,2022-08-23T10:05:47Z,2022-08-23T10:05:47Z
58525,TATA Communications Mumbai,Mumbai,IN,30960,554,150178,2022-11-06T12:55:18Z,2022-11-06T12:55:18Z
58600,TATA Communications Mumbai,Mumbai,IN,31477,554,149587,2022-11-10T14:05:38Z,2022-11-10T14:05:38Z
59113,TATA Communications Mumbai,Mumbai,IN,31712,554,149214,2022-12-08T13:09:06Z,2022-12-08T13:09:06Z
59120,TATA Communications Mumbai,Mumbai,IN,31717,554,136285,2022-12-08T14:52:33Z,2022-12-08T14:52:33Z
61585,TATA Communications Mumbai,Mumbai,IN,29406,554,133591,2023-04-14T19:38:35Z,2023-04-14T19:38:35Z
62612,TATA Communications Mumbai,Mumbai,IN,26313,554,138726,2023-05-31T21:31:10Z,2023-05-31T21:31:10Z
66175,TATA Communications Mumbai,Mumbai,IN,28195,554,146908,2023-11-07T06:09:41Z,2023-11-07T06:09:41Z
68136,TATA Communications Mumbai,Mumbai,IN,18480,554,7494,2024-02-12T07:47:48Z,2024-02-12T07:47:48Z
72289,TATA Communications Mumbai,Mumbai,IN,27771,554,135849,2024-07-30T03:50:17Z,2024-07-30T03:50:18Z
75346,TATA Communications Mumbai,Mumbai,IN,34948,554,44331,2024-12-04T16:13:34Z,2024-12-04T16:13:35Z
76932,TATA Communications Mumbai,Mumbai,IN,11869,554,132559,2025-02-23T02:25:24Z,2025-02-23T02:25:25Z
80279,TATA Communications Mumbai,Mumbai,IN,11494,554,133968,2025-07-11T14:21:24Z,2025-07-11T14:21:24Z
84159,TATA Communications Mumbai,Mumbai,IN,37657,554,135650,2025-12-03T12:51:48Z,2025-12-03T12:51:48Z
84574,TATA Communications Mumbai,Mumbai,IN,24417,554,140287,2025-12-21T17:13:37Z,2025-12-21T17:13:38Z
88286,TATA Communications Mumbai,Mumbai,IN,38933,554,136418,2026-06-03T13:54:25Z,2026-06-03T13:54:25Z
6189,HNS - IDC01,Mumbai,IN,2658,698,38457,2010-07-29T00:00:00Z,2016-03-14T20:40:24Z
55733,HNS - IDC01,Mumbai,IN,17266,698,134249,2022-06-13T10:04:40Z,2022-06-13T10:04:40Z
9284,Reliance IDC-1,Mumbai,IN,1358,1005,18101,2012-01-21T00:00:00Z,2020-01-22T04:21:42Z
20826,Reliance IDC-1,Mumbai,IN,10512,1005,58405,2016-06-27T08:07:37Z,2016-06-27T08:07:37Z
23151,Reliance IDC-1,Mumbai,IN,10264,1005,134014,2017-01-19T06:54:15Z,2017-01-19T06:54:15Z
24703,Reliance IDC-1,Mumbai,IN,2536,1005,9583,2017-05-23T06:15:41Z,2017-05-23T06:15:41Z
24787,Reliance IDC-1,Mumbai,IN,11526,1005,135207,2017-05-28T10:32:20Z,2017-05-28T10:32:20Z
25723,Reliance IDC-1,Mumbai,IN,6861,1005,45648,2017-08-15T00:18:56Z,2017-08-15T00:18:56Z
84167,Reliance IDC-1,Mumbai,IN,37657,1005,135650,2025-12-03T13:38:47Z,2025-12-03T13:38:47Z
88106,Reliance IDC-1,Mumbai,IN,38933,1005,136418,2026-05-26T19:32:49Z,2026-05-26T19:32:49Z
14483,Reliance IDC-2,Navi Mumbai,IN,1358,1006,18101,2014-06-22T00:00:00Z,2020-01-22T04:21:52Z
23672,Reliance IDC-2,Navi Mumbai,IN,2105,1006,38310,2017-03-01T12:40:05Z,2017-03-01T12:40:05Z
24701,Reliance IDC-2,Navi Mumbai,IN,2536,1006,9583,2017-05-23T06:15:13Z,2017-05-23T06:15:13Z
84168,Reliance IDC-2,Navi Mumbai,IN,37657,1006,135650,2025-12-03T13:39:04Z,2025-12-03T13:39:04Z
24704,Reliance IDC-3,Navi Mumbai,IN,2536,1007,9583,2017-05-23T06:15:50Z,2017-05-23T06:15:50Z
24702,Reliance IDC-4,Navi Mumbai,IN,2536,1008,9583,2017-05-23T06:15:30Z,2017-05-23T06:15:30Z
63543,Reliance IDC-4,Navi Mumbai,IN,5846,1008,45117,2023-07-04T13:16:31Z,2023-07-04T13:16:31Z
16689,Reliance Chennai IDC,Chennai,IN,104,1013,15412,2015-03-31T00:00:00Z,2016-03-14T21:24:31Z
22063,Reliance Chennai IDC,Chennai,IN,27,1013,10310,2016-10-16T06:03:58Z,2016-10-16T06:03:58Z
32090,Reliance Chennai IDC,Chennai,IN,16982,1013,137181,2018-10-29T18:21:06Z,2018-10-29T18:21:06Z
34205,Reliance Chennai IDC,Chennai,IN,6758,1013,64049,2019-03-14T09:52:42Z,2019-03-14T09:52:42Z
34252,Reliance Chennai IDC,Chennai,IN,17242,1013,135139,2019-03-16T14:44:11Z,2019-03-16T14:44:11Z
36609,Reliance Chennai IDC,Chennai,IN,10865,1013,132518,2019-07-26T19:46:36Z,2019-07-26T19:46:36Z
37033,Reliance Chennai IDC,Chennai,IN,16881,1013,135266,2019-08-30T08:58:40Z,2019-08-30T08:58:40Z
50927,Reliance Chennai IDC,Chennai,IN,10289,1013,9830,2021-08-29T15:58:44Z,2021-08-29T15:58:44Z
56258,Reliance Chennai IDC,Chennai,IN,16248,1013,132556,2022-07-09T08:51:27Z,2022-07-09T08:51:27Z
79247,Reliance Chennai IDC,Chennai,IN,12573,1013,135814,2025-06-02T11:40:47Z,2025-06-02T11:40:48Z
85014,Reliance Chennai IDC,Chennai,IN,38933,1013,136418,2026-01-15T09:52:04Z,2026-01-15T09:52:04Z
27283,Reliance Hyderabad IDC,Hyderabad,IN,2536,1014,9583,2017-12-08T09:55:09Z,2017-12-08T09:55:09Z
9468,DV-IDC-MUM01,Navi Mumbai,IN,4487,1191,45769,2012-02-19T00:00:00Z,2016-03-15T09:24:14Z
9469,DV-IDC-MAN01,Manipal,IN,4487,1192,45769,2012-02-19T00:00:00Z,2016-03-15T09:24:14Z
9470,DV-IDC-BAN01,Bangalore,IN,4487,1193,45769,2012-02-19T00:00:00Z,2016-03-14T20:59:48Z
9471,DV-IDC-MGL01,Mangalore,IN,4487,1194,45769,2012-02-19T00:00:00Z,2016-03-14T20:59:48Z
9472,DV-IDC-KOL01,Kolkata,IN,4487,1195,45769,2012-02-19T00:00:00Z,2016-03-14T20:59:48Z
9473,DV-IDC-HYD01,Hyderabad,IN,4487,1196,45769,2012-02-19T00:00:00Z,2016-03-14T20:59:49Z
9474,DV-IDC-PUN01,Pune,IN,4487,1197,45769,2012-02-19T00:00:00Z,2016-03-14T20:59:48Z
9992,DV-IDC-DEL01,New Delhi,IN,4487,1248,45769,2012-08-20T00:00:00Z,2016-03-14T21:58:15Z
24700,CtrlS Hyderabad DC1,Hyderabad,IN,2536,1256,9583,2017-05-23T06:13:28Z,2017-05-23T06:13:28Z
24882,CtrlS Hyderabad DC1,Hyderabad,IN,7117,1256,132215,2017-06-06T06:11:41Z,2025-07-30T06:21:26Z
25702,CtrlS Hyderabad DC1,Hyderabad,IN,4837,1256,18229,2017-08-14T22:04:24Z,2017-08-14T22:04:24Z
26414,CtrlS Hyderabad DC1,Hyderabad,IN,14868,1256,133691,2017-10-09T01:54:23Z,2017-10-09T01:54:23Z
26559,CtrlS Hyderabad DC1,Hyderabad,IN,8660,1256,59185,2017-10-18T13:22:38Z,2025-06-19T17:05:19Z
41489,CtrlS Hyderabad DC1,Hyderabad,IN,7373,1256,45884,2020-05-23T07:13:01Z,2020-05-23T07:14:27Z
48538,CtrlS Hyderabad DC1,Hyderabad,IN,22073,1256,137179,2021-04-21T06:43:06Z,2021-04-21T06:43:06Z
52860,CtrlS Hyderabad DC1,Hyderabad,IN,26638,1256,141858,2021-12-17T06:09:57Z,2021-12-17T06:09:57Z
52864,CtrlS Hyderabad DC1,Hyderabad,IN,23417,1256,140242,2021-12-17T08:12:25Z,2021-12-17T08:12:25Z
52886,CtrlS Hyderabad DC1,Hyderabad,IN,27632,1256,141532,2021-12-18T15:11:01Z,2021-12-27T07:01:24Z
53009,CtrlS Hyderabad DC1,Hyderabad,IN,9843,1256,45582,2021-12-30T05:56:30Z,2021-12-30T05:56:30Z
53030,CtrlS Hyderabad DC1,Hyderabad,IN,24938,1256,45469,2021-12-31T05:36:59Z,2021-12-31T05:36:59Z
53049,CtrlS Hyderabad DC1,Hyderabad,IN,22064,1256,139490,2022-01-03T05:36:09Z,2022-09-23T06:53:55Z
53085,CtrlS Hyderabad DC1,Hyderabad,IN,25573,1256,136649,2022-01-06T13:28:16Z,2022-01-06T13:28:16Z
55121,CtrlS Hyderabad DC1,Hyderabad,IN,12020,1256,134334,2022-05-02T06:12:50Z,2022-05-02T06:12:50Z
55732,CtrlS Hyderabad DC1,Hyderabad,IN,17266,1256,134249,2022-06-13T10:03:10Z,2022-06-13T10:03:10Z
55840,CtrlS Hyderabad DC1,Hyderabad,IN,30221,1256,147273,2022-06-20T07:33:45Z,2022-06-20T07:33:45Z
55862,CtrlS Hyderabad DC1,Hyderabad,IN,30241,1256,137666,2022-06-21T12:37:41Z,2022-06-21T12:37:41Z
57217,CtrlS Hyderabad DC1,Hyderabad,IN,30778,1256,137097,2022-08-25T04:26:49Z,2022-08-25T04:26:49Z
