netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
82181,32817,198,NIXI Delhi,,1000,133972,True,2023-04-14T08:44:07Z,2023-04-14T08:44:07Z,,
82311,12930,198,NIXI Delhi,,10000,45235,True,2023-04-20T02:04:30Z,2023-04-20T02:04:30Z,,
82635,11676,198,NIXI Delhi,,1000,55507,True,2023-05-04T15:31:32Z,2023-05-04T15:31:56Z,,
82654,30356,198,NIXI Delhi,,10000,137113,True,2023-05-05T07:55:27Z,2025-10-01T13:32:07Z,,
82679,979,198,NIXI Delhi,,100000,32934,True,2023-05-08T05:28:44Z,2024-04-26T03:42:07Z,,
82680,979,198,NIXI Delhi,,100000,32934,True,2023-05-08T05:29:46Z,2024-04-26T03:42:07Z,,
82716,13315,198,NIXI Delhi,,10000,133680,True,2023-05-09T12:17:59Z,2023-05-09T12:17:59Z,,
82718,33054,198,NIXI Delhi,,1000,139572,True,2023-05-09T15:11:39Z,2024-05-27T16:45:08Z,,
82982,14591,198,NIXI Delhi,,2048,134257,True,2023-05-21T18:23:03Z,2023-05-21T18:23:03Z,,
83000,11729,198,NIXI Delhi,,10000,133275,True,2023-05-22T13:08:47Z,2023-05-22T13:08:47Z,,
83339,12702,198,NIXI Delhi,,10000,132572,True,2023-06-02T14:34:45Z,2023-06-02T14:52:23Z,,
83359,9343,198,NIXI Delhi,,20000,132116,True,2023-06-03T09:10:20Z,2025-06-02T12:03:03Z,,
83639,12698,198,NIXI Delhi,,40000,134858,True,2023-06-13T12:42:15Z,2024-04-29T09:57:39Z,,
83911,25106,198,NIXI Delhi,,3000,135258,True,2023-06-26T12:07:29Z,2023-06-26T12:07:29Z,,
84273,16344,198,NIXI Delhi,,10000,133967,True,2023-07-13T07:05:21Z,2023-07-13T09:34:46Z,,
84402,1486,198,NIXI Delhi,,1000,25152,True,2023-07-19T14:55:44Z,2023-07-19T14:55:44Z,,
84929,2,198,NIXI Delhi,,100000,20940,True,2023-08-09T23:40:59Z,2024-07-03T15:10:33Z,,
85111,3924,198,NIXI Delhi,,10000,42,True,2023-08-18T08:11:13Z,2023-09-28T12:59:30Z,,
85244,11961,198,NIXI Delhi,,10000,134259,True,2023-08-25T08:58:38Z,2023-08-25T08:58:38Z,,
85473,6188,198,NIXI Delhi,,10000,33480,True,2023-09-05T07:16:18Z,2023-09-05T07:19:20Z,,
85585,25219,198,NIXI Delhi,,1000,141253,True,2023-09-09T08:55:44Z,2023-09-09T08:55:44Z,,
85666,5933,198,NIXI Delhi,,10000,17625,True,2023-09-12T16:27:34Z,2023-09-12T16:35:40Z,,
85859,286,198,NIXI Delhi,,10000,3856,True,2023-09-21T11:01:17Z,2023-09-21T11:01:17Z,,
85943,24620,198,NIXI Delhi,,500,139514,True,2023-09-25T11:04:46Z,2023-09-25T11:04:46Z,,
86049,4224,198,NIXI Delhi,,100000,13335,True,2023-09-28T20:23:21Z,2023-09-28T20:23:21Z,,
86565,26356,198,NIXI Delhi,,10000,134860,True,2023-10-19T06:24:04Z,2026-04-27T03:20:51Z,,
86906,15784,198,NIXI Delhi,,10000,135848,True,2023-11-02T10:28:28Z,2023-11-02T10:28:28Z,,
87801,26071,198,NIXI Delhi,,5000,141339,True,2023-12-04T17:09:24Z,2026-07-15T12:53:52Z,,
88680,433,198,NIXI Delhi,,100000,15169,True,2024-01-14T09:43:16Z,2024-04-10T12:46:04Z,,
89014,16389,198,NIXI Delhi,,10000,137095,True,2024-01-29T13:02:10Z,2026-03-27T08:02:58Z,,
89063,19362,198,NIXI Delhi,,10000,138800,True,2024-01-30T18:36:18Z,2024-01-30T18:49:01Z,,
89589,24003,198,NIXI Delhi,,3000,135818,True,2024-02-22T11:42:21Z,2026-08-03T08:21:19Z,,
89660,1486,198,NIXI Delhi,,1000,25152,True,2024-02-26T07:43:06Z,2024-02-29T08:26:19Z,,
89845,5520,198,NIXI Delhi,,100000,54113,True,2024-03-05T09:17:50Z,2024-03-05T09:17:53Z,,
90629,21879,198,NIXI Delhi,,10000,138734,True,2024-04-04T06:43:42Z,2024-06-01T05:24:47Z,,
90774,14676,198,NIXI Delhi,,20480,136946,True,2024-04-10T07:45:59Z,2026-01-28T08:21:25Z,,
90776,13717,198,NIXI Delhi,,2000,23872,True,2024-04-10T09:43:19Z,2024-04-10T09:43:35Z,,
90783,35870,198,NIXI Delhi,,2000,142481,True,2024-04-10T13:36:10Z,2026-04-06T19:52:55Z,,
90803,14496,198,NIXI Delhi,,10000,133278,True,2024-04-11T09:51:06Z,2024-04-23T14:41:39Z,,
90805,15615,198,NIXI Delhi,,3000,134341,True,2024-04-11T11:44:56Z,2024-04-11T11:44:57Z,,
90922,17192,198,NIXI Delhi,,3000,132978,True,2024-04-16T06:34:57Z,2024-04-16T06:34:57Z,,
91004,29527,198,NIXI Delhi,,7000,149526,True,2024-04-18T06:13:40Z,2024-04-18T07:39:46Z,,
91664,18930,198,NIXI Delhi,,1000,138257,True,2024-05-15T08:11:06Z,2024-05-15T08:11:06Z,,
91667,35889,198,NIXI Delhi,,5000,149250,True,2024-05-15T10:55:58Z,2024-05-15T11:19:00Z,,
91775,32309,198,NIXI Delhi,,10000,141315,True,2024-05-20T10:26:59Z,2024-06-07T16:48:00Z,,
92463,36378,198,NIXI Delhi,,3000,151130,True,2024-06-18T10:09:50Z,2024-06-18T10:09:50Z,,
92698,36257,198,NIXI Delhi,,3000,141311,True,2024-06-28T07:18:28Z,2026-04-06T19:14:25Z,,
92925,671,198,NIXI Delhi,,10000,2687,True,2024-07-08T06:36:17Z,2024-07-08T06:36:17Z,,
92926,35975,198,NIXI Delhi,,10000,133285,True,2024-07-08T06:39:59Z,2026-04-06T19:15:39Z,,
92983,31433,198,NIXI Delhi,,10000,135712,True,2024-07-09T11:59:49Z,2024-07-27T12:20:18Z,,
93026,34513,198,NIXI Delhi,,2000,136698,True,2024-07-11T06:55:35Z,2024-07-11T06:55:35Z,,
93945,11260,198,NIXI Delhi,,10000,58965,True,2024-08-13T05:01:05Z,2024-08-13T05:03:35Z,,
94160,16179,198,NIXI Delhi,,1000,135761,True,2024-08-20T05:21:54Z,2024-08-20T05:21:54Z,,
94702,24602,198,NIXI Delhi,,1000,136306,True,2024-09-12T10:42:45Z,2024-09-12T10:42:45Z,,
96444,35867,198,NIXI Delhi,,10000,152565,True,2024-11-18T12:49:34Z,2024-11-18T12:49:35Z,,
96990,7117,198,NIXI Delhi,,10000,132215,True,2024-12-11T04:54:24Z,2024-12-11T05:54:21Z,,
97260,8577,198,NIXI Delhi,,10000,133982,True,2024-12-20T13:05:47Z,2024-12-20T13:05:48Z,,
98336,11676,198,NIXI Delhi,,1000,55507,True,2025-02-11T01:18:04Z,2025-02-11T01:18:04Z,,
98450,36625,198,NIXI Delhi,,25000,151732,True,2025-02-16T05:47:06Z,2026-07-24T07:46:43Z,,
98534,4837,198,NIXI Delhi,,10000,18229,True,2025-02-20T12:58:22Z,2025-02-20T12:58:22Z,,
99190,29240,198,NIXI Delhi,,3000,136362,True,2025-03-20T18:39:01Z,2025-03-20T18:39:01Z,,
100433,38947,198,NIXI Delhi,,10000,153271,True,2025-05-21T10:56:43Z,2026-04-04T17:53:41Z,,
100519,10274,198,NIXI Delhi,,10000,135183,True,2025-05-24T06:52:05Z,2025-05-24T06:52:06Z,,
100653,13043,198,NIXI Delhi,,30000,9885,True,2025-05-30T10:41:59Z,2025-05-30T10:41:59Z,,
102179,34243,198,NIXI Delhi,,100000,135709,True,2025-08-11T11:41:19Z,2025-08-11T11:41:20Z,,
102647,35027,198,NIXI Delhi,,10000,151704,True,2025-08-31T11:57:12Z,2025-08-31T11:58:09Z,,
105505,19955,198,NIXI Delhi,,3000,134945,True,2025-12-13T11:36:52Z,2025-12-13T11:43:05Z,,
105807,27639,198,NIXI Delhi,,1000,135259,True,2025-12-24T09:19:53Z,2025-12-24T09:19:53Z,,
106154,36105,198,NIXI Delhi,,1000,146925,True,2026-01-15T05:17:38Z,2026-01-15T05:17:38Z,,
106326,38924,198,NIXI Delhi,,1000,152547,True,2026-01-21T05:51:23Z,2026-01-21T07:10:23Z,,
106625,39127,198,NIXI Delhi,,10000,147233,True,2026-02-01T09:59:25Z,2026-02-01T09:59:26Z,,
107221,41207,198,NIXI Delhi,,10000,153252,True,2026-02-17T18:52:26Z,2026-02-17T18:52:26Z,,
108540,35867,198,NIXI Delhi,,10000,152565,True,2026-04-02T13:25:18Z,2026-04-02T13:25:18Z,,
108739,31628,198,NIXI Delhi,,10000,135687,True,2026-04-09T08:34:54Z,2026-04-09T08:34:54Z,,
109212,31628,198,NIXI Delhi,,10000,135687,True,2026-04-27T18:24:15Z,2026-04-27T18:25:16Z,,
109242,27306,198,NIXI Delhi,,10000,134294,True,2026-04-28T11:38:15Z,2026-04-28T11:38:15Z,,
110822,15930,198,NIXI Delhi,,10000,136625,True,2026-06-25T08:53:48Z,2026-06-25T08:56:05Z,,
5571,2536,224,NIXI Mumbai,,40000,9583,True,2010-07-29T00:00:00Z,2023-11-08T08:01:42Z,,
6988,2725,224,NIXI Mumbai,,1000,37986,True,2010-11-10T00:00:00Z,2016-03-14T20:44:10Z,,
9898,3876,224,NIXI Mumbai,,1000,55644,True,2011-11-09T00:00:00Z,2020-11-25T16:33:01Z,,
11759,3514,224,NIXI Mumbai,,10000,10029,True,2012-07-10T00:00:00Z,2020-11-19T09:18:11Z,,
11896,4837,224,NIXI Mumbai,,10000,18229,True,2012-07-23T00:00:00Z,2020-12-30T06:36:58Z,,
12744,2971,224,NIXI Mumbai,,1000,8674,False,2012-11-20T00:00:00Z,2025-01-21T08:37:36Z,,
12745,2971,224,NIXI Mumbai,,1000,8674,False,2012-11-20T00:00:00Z,2025-01-21T08:37:36Z,,
17112,6188,224,NIXI Mumbai,,20000,33480,True,2014-02-24T00:00:00Z,2023-09-05T07:19:20Z,,
25879,9054,224,NIXI Mumbai,,1000,17426,True,2015-11-11T00:00:00Z,2016-05-11T07:28:39Z,,
30683,11391,224,NIXI Mumbai,,1024,133309,True,2016-10-02T16:30:02Z,2019-06-18T05:51:48Z,,
34299,4125,224,NIXI Mumbai,,1000,55832,True,2017-04-21T20:08:01Z,2017-04-21T20:08:01Z,,
36587,14103,224,NIXI Mumbai,,1000,24186,True,2017-08-30T06:14:56Z,2020-03-14T23:58:43Z,,
38406,12932,224,NIXI Mumbai,,300,23682,True,2017-12-06T06:39:51Z,2017-12-08T05:44:12Z,,
41496,10361,224,NIXI Mumbai,,0,4755,True,2018-05-22T13:25:48Z,2018-05-22T13:25:48Z,,
43378,5167,224,NIXI Mumbai,,10000,17665,True,2018-08-30T14:20:16Z,2022-09-01T12:03:41Z,,
44727,14152,224,NIXI Mumbai,Ip address None was claimed by other netixlan,1000,135844,True,2018-10-25T08:03:51Z,2021-09-28T08:34:10Z,,
53176,15844,224,NIXI Mumbai,,20000,9829,True,2019-11-06T05:26:11Z,2021-10-12T06:59:06Z,,
63031,5933,224,NIXI Mumbai,,10000,17625,True,2020-12-02T08:27:59Z,2020-12-02T08:30:11Z,,
63032,13000,224,NIXI Mumbai,,10000,133001,True,2020-12-02T08:38:48Z,2022-10-06T12:53:04Z,,
63058,8577,224,NIXI Mumbai,,10000,133982,True,2020-12-03T06:34:23Z,2020-12-03T06:35:33Z,,
63099,9493,224,NIXI Mumbai,,1000,133255,True,2020-12-04T07:51:25Z,2020-12-04T07:51:25Z,,
63311,433,224,NIXI Mumbai,,100000,15169,True,2020-12-11T08:23:47Z,2024-10-24T11:40:50Z,,
63394,9470,224,NIXI Mumbai,,30000,54994,True,2020-12-16T06:20:44Z,2026-03-12T01:15:08Z,,
63435,979,224,NIXI Mumbai,,100000,32934,True,2020-12-18T10:39:11Z,2023-02-22T11:04:22Z,,
63436,979,224,NIXI Mumbai,,100000,32934,True,2020-12-18T10:39:43Z,2023-02-22T11:04:22Z,,
63455,3967,224,NIXI Mumbai,,10000,24029,True,2020-12-18T17:43:43Z,2022-01-07T04:40:31Z,,
64711,11494,224,NIXI Mumbai,,20000,133968,True,2021-02-17T07:32:56Z,2022-11-07T07:11:10Z,,
65358,457,224,NIXI Mumbai,,10000,2906,True,2021-03-15T13:16:17Z,2022-10-12T13:55:49Z,,
65359,457,224,NIXI Mumbai,,10000,2906,True,2021-03-15T13:16:35Z,2022-10-12T13:55:49Z,,
65392,2,224,NIXI Mumbai,,200000,20940,True,2021-03-16T12:51:50Z,2025-07-03T07:33:36Z,,
65420,26274,224,NIXI Mumbai,,10000,140641,True,2021-03-17T07:27:48Z,2023-07-19T04:44:23Z,,
65859,10335,224,NIXI Mumbai,,10000,133301,True,2021-03-31T12:41:57Z,2025-11-10T07:08:31Z,,
66727,11776,224,NIXI Mumbai,Ip address None was claimed by other netixlan,100,135810,True,2021-04-27T09:21:01Z,2023-06-17T13:45:49Z,,
66780,22172,224,NIXI Mumbai,,1000,139551,True,2021-04-29T17:02:04Z,2021-04-30T02:28:26Z,,
66781,22172,224,NIXI Mumbai,,1000,139551,True,2021-04-29T17:17:22Z,2021-04-30T02:28:26Z,,
67268,10400,224,NIXI Mumbai,,3000,58659,True,2021-05-18T15:09:11Z,2021-12-28T12:11:52Z,,
67707,4031,224,NIXI Mumbai,,2000,24554,True,2021-06-05T06:10:15Z,2024-12-18T06:26:24Z,,
67854,16123,224,NIXI Mumbai,,1000,135808,True,2021-06-11T10:53:52Z,2021-06-11T10:53:52Z,,
69774,12720,224,NIXI Mumbai,,5000,58725,True,2021-08-25T14:35:29Z,2023-09-13T07:44:22Z,,
70542,7373,224,NIXI Mumbai,,10000,45884,True,2021-10-04T14:29:51Z,2021-10-29T05:48:54Z,,
70664,22041,224,NIXI Mumbai,,3000,134331,True,2021-10-10T14:17:04Z,2023-03-23T05:48:42Z,,
70689,4224,224,NIXI Mumbai,,100000,13335,True,2021-10-12T08:33:24Z,2021-10-14T10:59:44Z,,
71199,8433,224,NIXI Mumbai,,1000,17483,True,2021-11-05T15:58:51Z,2021-11-05T15:58:51Z,,
71239,8433,224,NIXI Mumbai,,10000,17483,True,2021-11-08T08:52:30Z,2024-08-13T10:35:02Z,,
71534,9843,224,NIXI Mumbai,,20000,45582,True,2021-11-21T02:26:20Z,2023-07-19T12:01:59Z,,
71615,1234,224,NIXI Mumbai,,20000,21859,True,2021-11-24T08:43:14Z,2024-04-09T06:50:20Z,,
72325,4317,224,NIXI Mumbai,,40000,55352,True,2022-01-06T06:21:34Z,2025-04-15T02:30:35Z,,
72342,8279,224,NIXI Mumbai,,10000,58678,True,2022-01-07T11:13:40Z,2022-01-07T11:13:40Z,,
72422,11441,224,NIXI Mumbai,,10000,134033,True,2022-01-12T09:00:30Z,2024-07-15T05:15:11Z,,
72490,8660,224,NIXI Mumbai,,10000,59185,True,2022-01-14T13:30:49Z,2022-06-25T08:57:21Z,,
72831,8577,224,NIXI Mumbai,,10000,133982,True,2022-02-02T09:22:26Z,2024-12-20T13:16:59Z,,
72999,16113,224,NIXI Mumbai,,2000,134305,True,2022-02-10T16:54:36Z,2025-12-10T08:21:23Z,,
73630,14477,224,NIXI Mumbai,,2000,17762,True,2022-03-14T16:26:23Z,2022-03-14T16:28:15Z,,
73683,12647,224,NIXI Mumbai,,10000,55410,True,2022-03-16T08:06:39Z,2022-03-16T09:56:35Z,,
75117,9971,224,NIXI Mumbai,,20000,132220,True,2022-05-30T06:43:52Z,2025-03-25T08:27:17Z,,
75457,17000,224,NIXI Mumbai,,10000,135851,True,2022-06-15T05:45:56Z,2022-12-04T04:07:09Z,,
75588,17888,224,NIXI Mumbai,,1000,136377,True,2022-06-22T20:13:01Z,2022-06-22T20:16:56Z,,
75967,4046,224,NIXI Mumbai,,10000,55862,True,2022-07-11T10:29:09Z,2022-07-11T10:29:09Z,,
76238,15213,224,NIXI Mumbai,,3000,135218,True,2022-07-28T13:20:05Z,2023-03-11T06:53:47Z,,
76430,30595,224,NIXI Mumbai,,1000,138289,True,2022-08-04T04:55:16Z,2022-08-04T04:55:16Z,,
76485,11527,224,NIXI Mumbai,,10000,135686,True,2022-08-06T03:47:04Z,2024-06-30T13:35:32Z,,
76863,19252,224,NIXI Mumbai,,10000,134944,True,2022-08-27T12:32:48Z,2026-06-06T12:16:05Z,,
76888,28401,224,NIXI Mumbai,,10000,146872,True,2022-08-30T13:57:05Z,2022-11-11T08:31:36Z,,
76891,14340,224,NIXI Mumbai,,10000,135834,True,2022-08-30T17:57:54Z,2022-09-03T09:24:33Z,,
76906,12951,224,NIXI Mumbai,,5000,45804,True,2022-08-31T09:40:56Z,2022-08-31T09:40:56Z,,
76909,5846,224,NIXI Mumbai,,40000,45117,True,2022-08-31T11:50:11Z,2025-04-29T06:40:48Z,,
76920,4487,224,NIXI Mumbai,,10000,45769,True,2022-09-01T04:49:12Z,2024-12-24T08:52:28Z,,
77001,17266,224,NIXI Mumbai,,10000,134249,True,2022-09-06T08:57:20Z,2022-09-06T08:57:20Z,,
77020,13000,224,NIXI Mumbai,,20000,133001,True,2022-09-07T11:14:37Z,2025-03-26T11:52:11Z,,
77077,14999,224,NIXI Mumbai,,1000,136323,True,2022-09-10T18:09:15Z,2022-09-10T18:09:29Z,,
77087,433,224,NIXI Mumbai,,200000,15169,True,2022-09-11T17:06:34Z,2024-04-10T12:46:03Z,,
77243,22064,224,NIXI Mumbai,,6000,139490,True,2022-09-20T10:47:20Z,2026-03-01T14:16:01Z,,
77266,31038,224,NIXI Mumbai,,20000,141851,True,2022-09-21T13:25:42Z,2022-09-21T16:44:08Z,,
77300,16299,224,NIXI Mumbai,,10000,133589,True,2022-09-22T15:20:46Z,2022-09-22T15:20:46Z,,
77482,31121,224,NIXI Mumbai,,10000,132964,True,2022-10-03T09:39:53Z,2022-10-03T09:39:53Z,,
77592,30446,224,NIXI Mumbai,,2000,137151,True,2022-10-08T11:29:36Z,2024-12-09T11:21:16Z,,
77600,1459,224,NIXI Mumbai,,10000,4637,True,2022-10-10T01:26:22Z,2022-10-10T01:26:22Z,,
77615,12192,224,NIXI Mumbai,,10000,132566,True,2022-10-10T09:03:27Z,2022-10-10T09:03:27Z,,
77616,13752,224,NIXI Mumbai,,10000,135826,True,2022-10-10T09:54:30Z,2022-10-10T09:55:36Z,,
77692,15084,224,NIXI Mumbai,,10000,55353,True,2022-10-13T00:41:03Z,2022-10-13T00:41:03Z,,
77795,7063,224,NIXI Mumbai,,10000,19551,True,2022-10-18T22:22:18Z,2022-10-18T22:22:18Z,,
78182,30778,224,NIXI Mumbai,,10000,137097,True,2022-11-03T09:21:40Z,2024-09-12T08:11:30Z,,
78436,22500,224,NIXI Mumbai,,1000,134880,True,2022-11-14T06:36:19Z,2022-11-14T06:36:42Z,,
78437,25364,224,NIXI Mumbai,,10000,140171,True,2022-11-14T08:35:33Z,2022-11-14T08:35:33Z,,
78547,26641,224,NIXI Mumbai,,3000,137594,True,2022-11-18T14:09:42Z,2024-09-26T11:29:48Z,,
78735,15051,224,NIXI Mumbai,,10000,135780,True,2022-11-26T08:18:25Z,2022-12-01T08:27:21Z,,
78911,12000,224,NIXI Mumbai,,1000,134004,True,2022-12-05T12:30:12Z,2022-12-05T12:30:12Z,,
79066,31548,224,NIXI Mumbai,,10000,136290,True,2022-12-13T04:47:30Z,2022-12-13T04:51:40Z,,
79089,10444,224,NIXI Mumbai,,5000,131459,True,2022-12-14T05:08:49Z,2024-10-18T11:14:38Z,,
79252,20042,224,NIXI Mumbai,,5120,133234,True,2022-12-21T07:04:41Z,2022-12-21T07:04:41Z,,
79567,11679,224,NIXI Mumbai,,10000,133246,True,2023-01-04T08:27:22Z,2023-08-07T04:44:19Z,,
79633,31466,224,NIXI Mumbai,,1000,150021,True,2023-01-06T14:38:00Z,2023-01-06T14:38:00Z,,
79873,29265,224,NIXI Mumbai,,10000,135806,False,2023-01-11T11:50:37Z,2025-08-01T07:41:03Z,,
79943,16870,224,NIXI Mumbai,,1000,135232,True,2023-01-13T08:29:09Z,2023-01-13T08:29:09Z,,
80036,22041,224,NIXI Mumbai,,1000,134331,True,2023-01-18T10:05:50Z,2023-01-18T10:05:50Z,,
80037,22041,224,NIXI Mumbai,,1000,134331,True,2023-01-18T10:08:43Z,2023-01-18T10:08:43Z,,
80048,15549,224,NIXI Mumbai,,10240,135777,True,2023-01-18T17:15:31Z,2023-01-18T17:15:31Z,,
80063,10804,224,NIXI Mumbai,,1024,132935,True,2023-01-19T09:30:23Z,2023-01-19T09:30:38Z,,
80077,8394,224,NIXI Mumbai,,5000,56209,True,2023-01-20T07:38:26Z,2024-02-28T08:00:04Z,,
80082,31183,224,NIXI Mumbai,,2000,141490,True,2023-01-20T10:32:32Z,2025-08-13T11:28:48Z,,
80104,30298,224,NIXI Mumbai,,10000,136356,True,2023-01-21T22:34:51Z,2024-12-23T11:57:39Z,,
80281,13079,224,NIXI Mumbai,,1000,136289,True,2023-01-29T06:34:05Z,2023-01-29T06:34:05Z,,
80313,31183,224,NIXI Mumbai,,3000,141490,True,2023-01-30T08:56:52Z,2024-01-26T09:53:43Z,,
80351,14105,224,NIXI Mumbai,,10000,132923,True,2023-01-31T10:15:43Z,2023-01-31T10:15:44Z,,
80394,27908,224,NIXI Mumbai,,10000,141834,True,2023-02-02T07:10:05Z,2023-02-02T07:10:05Z,,
80700,32291,224,NIXI Mumbai,,3000,149258,True,2023-02-15T10:38:06Z,2026-02-17T13:32:42Z,,
81009,11495,224,NIXI Mumbai,,10000,132957,True,2023-02-27T12:24:31Z,2024-11-07T09:28:20Z,,
81325,28248,224,NIXI Mumbai,,2000,135422,True,2023-03-13T12:21:06Z,2023-03-13T12:21:06Z,,
